date,team,opponent,team_score,opponent_score,tournament,city,country,neutral,win,draw,lose
1994-03-23,Scotland,Netherlands,0,1,Friendly,Glasgow,Scotland,False,0,0,1
1994-03-23,Spain,Croatia,0,2,Friendly,Valencia,Spain,False,0,0,1
1994-03-26,Nigeria,Gabon,3,0,African Cup of Nations,Tunis,Tunisia,True,1,0,0
1994-03-26,Saudi Arabia,Chile,0,2,Friendly,Riyadh,Saudi Arabia,False,0,0,1
1994-03-26,Tunisia,Mali,0,2,African Cup of Nations,Tunis,Tunisia,False,0,0,1
1994-03-26,United States,Bolivia,2,2,Friendly,Dallas,United States,False,0,1,0
1994-03-27,Ghana,Guinea,1,0,African Cup of Nations,Sousse,Tunisia,True,1,0,0
1994-03-27,Ivory Coast,Sierra Leone,4,0,African Cup of Nations,Sousse,Tunisia,True,1,0,0
1994-03-28,Egypt,Gabon,4,0,African Cup of Nations,Tunis,Tunisia,True,1,0,0
1994-03-28,Mali,DR Congo,0,1,African Cup of Nations,Tunis,Tunisia,True,0,0,1
1994-03-29,Senegal,Guinea,2,1,African Cup of Nations,Sousse,Tunisia,True,1,0,0
1994-03-29,Zambia,Sierra Leone,0,0,African Cup of Nations,Sousse,Tunisia,True,0,1,0
1994-03-30,Malta,Slovakia,1,2,Friendly,Attard,Malta,False,0,0,1
1994-03-30,Nigeria,Egypt,0,0,African Cup of Nations,Tunis,Tunisia,True,0,1,0
1994-03-30,Tunisia,DR Congo,1,1,African Cup of Nations,Tunis,Tunisia,False,0,1,0
1994-03-31,Ghana,Senegal,1,0,African Cup of Nations,Sousse,Tunisia,True,1,0,0
1994-03-31,Zambia,Ivory Coast,1,0,African Cup of Nations,Sousse,Tunisia,True,1,0,0
1994-04-02,DR Congo,Nigeria,0,2,African Cup of Nations,Tunis,Tunisia,True,0,0,1
1994-04-02,Egypt,Mali,0,1,African Cup of Nations,Tunis,Tunisia,True,0,0,1
1994-04-03,Ghana,Ivory Coast,1,2,African Cup of Nations,Sousse,Tunisia,True,0,0,1
1994-04-03,Zambia,Senegal,1,0,African Cup of Nations,Sousse,Tunisia,True,1,0,0
1994-04-06,Hungary,Slovenia,0,1,Friendly,Szombathely,Hungary,False,0,0,1
1994-04-06,Nigeria,Ivory Coast,2,2,African Cup of Nations,Tunis,Tunisia,True,0,1,0
1994-04-06,Zambia,Mali,4,0,African Cup of Nations,Tunis,Tunisia,True,1,0,0
1994-04-07,Cayman Islands,Haiti,2,3,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,0,0,1
1994-04-07,Colombia,Bolivia,0,1,Friendly,Villavicencio,Colombia,False,0,0,1
1994-04-07,Martinique,Suriname,2,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,1,0,0
1994-04-09,Martinique,Haiti,3,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,1,0,0
1994-04-09,Suriname,Cayman Islands,2,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,1,0,0
1994-04-10,Ivory Coast,Mali,3,1,African Cup of Nations,Tunis,Tunisia,True,1,0,0
1994-04-10,Nigeria,Zambia,2,1,African Cup of Nations,Tunis,Tunisia,True,1,0,0
1994-04-11,Kazakhstan,Tajikistan,1,0,Friendly,Tashkent,Uzbekistan,True,1,0,0
1994-04-11,Martinique,Cayman Islands,1,1,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,0,1,0
1994-04-11,Suriname,Haiti,1,1,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,0,1,0
1994-04-11,Uzbekistan,Turkmenistan,4,0,Friendly,Tashkent,Uzbekistan,False,1,0,0
1994-04-13,Kyrgyzstan,Turkmenistan,1,5,Friendly,Tashkent,Uzbekistan,True,0,0,1
1994-04-13,Poland,Saudi Arabia,1,0,Friendly,Cannes,France,True,1,0,0
1994-04-13,Uzbekistan,Kazakhstan,1,0,Friendly,Tashkent,Uzbekistan,False,1,0,0
1994-04-14,Martinique,Guadeloupe,4,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,1,0,0
1994-04-14,Trinidad and Tobago,Suriname,3,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,1,0,0
1994-04-15,Kazakhstan,Turkmenistan,0,0,Friendly,Tashkent,Uzbekistan,True,0,1,0
1994-04-15,Kyrgyzstan,Tajikistan,0,1,Friendly,Tashkent,Uzbekistan,True,0,0,1
1994-04-15,Oman,Bulgaria,1,1,Friendly,Muscat,Oman,False,0,1,0
1994-04-16,United States,Moldova,1,1,Friendly,Jacksonville,United States,False,0,1,0
1994-04-17,Colombia,Nigeria,1,0,Friendly,Armenia,Colombia,False,1,0,0
1994-04-17,Guadeloupe,Suriname,2,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,1,0,0
1994-04-17,Kazakhstan,Kyrgyzstan,0,0,Friendly,Tashkent,Uzbekistan,True,0,1,0
1994-04-17,Trinidad and Tobago,Martinique,7,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,1,0,0
1994-04-17,Uzbekistan,Tajikistan,1,1,Friendly,Tashkent,Uzbekistan,False,0,1,0
1994-04-18,Tunisia,Saudi Arabia,2,0,Friendly,Tunis,Tunisia,False,1,0,0
1994-04-19,Malta,Azerbaijan,5,0,Friendly,Attard,Malta,False,1,0,0
1994-04-19,Tajikistan,Turkmenistan,0,2,Friendly,Tashkent,Uzbekistan,True,0,0,1
1994-04-19,Uzbekistan,Kyrgyzstan,3,0,Friendly,Tashkent,Uzbekistan,False,1,0,0
1994-04-20,Argentina,Morocco,3,1,Friendly,Salta,Argentina,False,1,0,0
1994-04-20,Austria,Scotland,1,2,Friendly,Vienna,Austria,False,0,0,1
1994-04-20,Denmark,Hungary,3,1,Friendly,Copenhagen,Denmark,False,1,0,0
1994-04-20,Iceland,Saudi Arabia,0,2,Friendly,Toulon,France,True,0,0,1
1994-04-20,Lithuania,Israel,1,1,Friendly,Vilnius,Lithuania,False,0,1,0
1994-04-20,Netherlands,Republic of Ireland,0,1,Friendly,Tilburg,Netherlands,False,0,0,1
1994-04-20,Northern Ireland,Liechtenstein,4,1,UEFA Euro qualification,Belfast,Northern Ireland,False,1,0,0
1994-04-20,Norway,Portugal,0,0,Friendly,Oslo,Norway,False,0,1,0
1994-04-20,Romania,Bolivia,3,0,Friendly,Bucharest,Romania,False,1,0,0
1994-04-20,Slovakia,Croatia,4,1,Friendly,Bratislava,Slovakia,False,1,0,0
1994-04-20,Switzerland,Czech Republic,3,0,Friendly,ZÃ¼rich,Switzerland,False,1,0,0
1994-04-20,Turkey,Russia,0,1,Friendly,Bursa,Turkey,False,0,0,1
1994-04-20,United States,Moldova,3,0,Friendly,Davidson,United States,False,1,0,0
1994-04-20,Wales,Sweden,0,2,Friendly,Wrexham,Wales,False,0,0,1
1994-04-22,Eswatini,Mozambique,0,1,Friendly,Mbabane,Eswatini,False,0,0,1
1994-04-24,South Africa,Zimbabwe,1,0,Friendly,Mafikeng,South Africa,False,1,0,0
1994-04-24,United States,Iceland,1,2,Friendly,Chula Vista,United States,False,0,0,1
1994-04-27,Greece,Saudi Arabia,5,1,Friendly,Athens,Greece,False,1,0,0
1994-04-27,Slovenia,Cyprus,3,0,Friendly,Maribor,Slovenia,False,1,0,0
1994-04-27,United Arab Emirates,Germany,0,2,Friendly,Abu Dhabi,United Arab Emirates,False,0,0,1
1994-04-28,Kuwait,Bulgaria,2,2,Friendly,Kuwait City,Kuwait,False,0,1,0
1994-04-30,United States,Chile,0,2,Friendly,Albuquerque,United States,False,0,0,1
1994-05-01,South Korea,Cameroon,2,2,Friendly,Seoul,South Korea,False,0,1,0
1994-05-02,Jersey,Guernsey,3,1,Friendly,St. Helier,Jersey,False,1,0,0
1994-05-03,Colombia,Peru,1,0,Friendly,Miami,United States,True,1,0,0
1994-05-03,El Salvador,Honduras,3,1,Friendly,Miami,United States,True,1,0,0
1994-05-03,South Korea,Cameroon,2,1,Friendly,Changwon,South Korea,False,1,0,0
1994-05-04,Bolivia,Saudi Arabia,1,0,Friendly,Cannes,France,True,1,0,0
1994-05-04,Brazil,Iceland,3,0,Friendly,FlorianÃ³polis,Brazil,False,1,0,0
1994-05-04,Poland,Hungary,3,2,Friendly,Cracow,Poland,False,1,0,0
1994-05-05,Colombia,El Salvador,3,0,Friendly,Miami,United States,True,1,0,0
1994-05-05,Honduras,Peru,2,1,Friendly,Miami,United States,True,1,0,0
1994-05-05,Sweden,Nigeria,3,1,Friendly,Solna,Sweden,False,1,0,0
1994-05-07,United States,Estonia,4,0,Friendly,Fullerton,United States,False,1,0,0
1994-05-09,Greece,Cameroon,0,3,Friendly,Piraeus,Greece,False,0,0,1
1994-05-11,Bolivia,Cameroon,1,1,Friendly,Piraeus,Greece,True,0,1,0
1994-05-13,Greece,Bolivia,0,0,Friendly,Piraeus,Greece,False,0,1,0
1994-05-14,North Macedonia,Albania,5,1,Friendly,Tetovo,North Macedonia,False,1,0,0
1994-05-14,Nigeria,Suriname,2,1,Friendly,Amsterdam,Netherlands,True,1,0,0
1994-05-15,United States,Armenia,1,0,Friendly,Fullerton,United States,False,1,0,0
1994-05-17,England,Greece,5,0,Friendly,London,England,False,1,0,0
1994-05-17,Poland,Austria,3,4,Friendly,Katowice,Poland,False,0,0,1
1994-05-18,Chile,Argentina,3,3,Friendly,Santiago,Chile,False,0,1,0
1994-05-18,Hungary,Croatia,2,2,Friendly,GyÅr,Hungary,False,0,1,0
1994-05-19,Iceland,Bolivia,1,0,Friendly,ReykjavÃ­k,Iceland,False,1,0,0
1994-05-22,England,Norway,0,0,Friendly,London,England,False,0,1,0
1994-05-22,Japan,Australia,1,1,Kirin Cup,Hiroshima,Japan,False,0,1,0
1994-05-23,Estonia,Wales,1,2,Friendly,Tallinn,Estonia,False,0,0,1
1994-05-23,Fiji,Tahiti,2,2,Friendly,Suva,Fiji,False,0,1,0
1994-05-24,Republic of Ireland,Bolivia,1,0,Friendly,Dublin,Republic of Ireland,False,1,0,0
1994-05-25,Chile,Peru,2,1,Friendly,Santiago,Chile,False,1,0,0
1994-05-25,Czech Republic,Lithuania,5,3,Friendly,Ostrava,Czech Republic,False,1,0,0
1994-05-25,Ecuador,Argentina,1,0,Friendly,Guayaquil,Ecuador,False,1,0,0
1994-05-25,Fiji,Tahiti,2,0,Friendly,Lautoka,Fiji,False,1,0,0
1994-05-25,Ukraine,Belarus,3,1,Friendly,KyÃ¯v,Ukraine,False,1,0,0
1994-05-25,United States,Saudi Arabia,0,0,Friendly,Piscataway,United States,False,0,1,0
1994-05-26,Australia,France,0,1,Kirin Cup,Kobe,Japan,True,0,0,1
1994-05-26,Denmark,Sweden,1,0,Friendly,Copenhagen,Denmark,False,1,0,0
1994-05-27,Italy,Finland,2,0,Friendly,Parma,Italy,False,1,0,0
1994-05-27,Netherlands,Scotland,3,1,Friendly,Utrecht,Netherlands,False,1,0,0
1994-05-27,Switzerland,Liechtenstein,2,0,Friendly,Basel,Switzerland,False,1,0,0
1994-05-28,United States,Greece,1,1,Friendly,New Haven,United States,False,0,1,0
1994-05-29,Germany,Republic of Ireland,0,2,Friendly,Hanover,Germany,False,0,0,1
1994-05-29,Japan,France,1,4,Kirin Cup,Tokyo,Japan,False,0,0,1
1994-05-29,Russia,Slovakia,2,1,Friendly,Moscow,Russia,False,1,0,0
1994-05-31,Israel,Argentina,0,3,Friendly,Ramat-Gan,Israel,False,0,0,1
1994-06-01,Canada,Morocco,1,1,Friendly,MontrÃ©al,Canada,False,0,1,0
1994-06-01,North Macedonia,Estonia,2,0,Friendly,Skopje,North Macedonia,False,1,0,0
1994-06-01,Netherlands,Hungary,7,1,Friendly,Eindhoven,Netherlands,False,1,0,0
1994-06-01,Norway,Denmark,2,1,Friendly,Oslo,Norway,False,1,0,0
1994-06-01,Romania,Slovenia,0,0,Friendly,Bucharest,Romania,False,0,1,0
1994-06-02,Austria,Germany,1,5,Friendly,Vienna,Austria,False,0,0,1
1994-06-02,Finland,Spain,1,2,Friendly,Tampere,Finland,False,0,0,1
1994-06-02,Latvia,Malta,2,0,Friendly,Riga,Latvia,False,1,0,0
1994-06-03,Bulgaria,Ukraine,1,1,Friendly,Sofia,Bulgaria,False,0,1,0
1994-06-03,Colombia,Northern Ireland,2,0,Friendly,Foxborough,United States,True,1,0,0
1994-06-03,Italy,Switzerland,1,0,Friendly,Rome,Italy,False,1,0,0
1994-06-04,Croatia,Argentina,0,0,Friendly,Zagreb,Croatia,False,0,1,0
1994-06-04,Trinidad and Tobago,Saudi Arabia,2,3,Friendly,Pomona,United States,True,0,0,1
1994-06-04,United States,Mexico,1,0,Friendly,Pasadena,United States,False,1,0,0
1994-06-05,Canada,Brazil,1,1,Friendly,Edmonton,Canada,False,0,1,0
1994-06-05,Colombia,Greece,2,0,Friendly,East Rutherford,United States,True,1,0,0
1994-06-05,Ecuador,South Korea,2,1,Friendly,Wakefield,United States,True,1,0,0
1994-06-05,Republic of Ireland,Czech Republic,1,3,Friendly,Dublin,Republic of Ireland,False,0,0,1
1994-06-05,Ivory Coast,Liberia,4,1,Friendly,Abidjan,Ivory Coast,False,1,0,0
1994-06-05,Sweden,Norway,2,0,Friendly,Solna,Sweden,False,1,0,0
1994-06-08,Australia,South Africa,1,0,Friendly,Adelaide,Australia,False,1,0,0
1994-06-08,Belgium,Hungary,3,1,Friendly,Brussels,Belgium,False,1,0,0
1994-06-08,Bolivia,Peru,0,0,Friendly,Santa Cruz,Bolivia,False,0,1,0
1994-06-08,Canada,Germany,0,2,Friendly,Toronto,Canada,False,0,0,1
1994-06-08,Honduras,Brazil,2,8,Friendly,San Diego,United States,True,0,0,1
1994-06-10,Canada,Spain,0,2,Friendly,MontrÃ©al,Canada,False,0,0,1
1994-06-11,Bolivia,Switzerland,0,0,Friendly,MontrÃ©al,Canada,True,0,1,0
1994-06-11,Costa Rica,Italy,0,1,Friendly,New Haven,United States,True,0,0,1
1994-06-11,Honduras,South Korea,0,3,Friendly,Duncanville,United States,True,0,0,1
1994-06-11,Mexico,Northern Ireland,3,0,Friendly,Miami,United States,True,1,0,0
1994-06-11,Nigeria,Georgia,5,1,Friendly,Ibadan,Nigeria,False,1,0,0
1994-06-12,Australia,South Africa,1,0,Friendly,Sydney,Australia,False,1,0,0
1994-06-12,Canada,Netherlands,0,3,Friendly,Toronto,Canada,False,0,0,1
1994-06-12,El Salvador,Brazil,0,4,Friendly,Fresno,United States,True,0,0,1
1994-06-12,Romania,Sweden,1,1,Friendly,Mission Viejo,United States,True,0,1,0
1994-06-17,Germany,Bolivia,1,0,FIFA World Cup,Chicago,United States,True,1,0,0
1994-06-17,Spain,South Korea,2,2,FIFA World Cup,Dallas,United States,True,0,1,0
1994-06-18,Colombia,Romania,1,3,FIFA World Cup,Pasadena,United States,True,0,0,1
1994-06-18,Italy,Republic of Ireland,0,1,FIFA World Cup,East Rutherford,United States,True,0,0,1
1994-06-18,United States,Switzerland,1,1,FIFA World Cup,Pontiac,United States,False,0,1,0
1994-06-19,Belgium,Morocco,1,0,FIFA World Cup,Orlando,United States,True,1,0,0
1994-06-19,Cameroon,Sweden,2,2,FIFA World Cup,Pasadena,United States,True,0,1,0
1994-06-19,Norway,Mexico,1,0,FIFA World Cup,Washington,United States,True,1,0,0
1994-06-20,Brazil,Russia,2,0,FIFA World Cup,Palo Alto,United States,True,1,0,0
1994-06-20,Netherlands,Saudi Arabia,2,1,FIFA World Cup,Washington,United States,True,1,0,0
1994-06-21,Argentina,Greece,4,0,FIFA World Cup,Foxborough,United States,True,1,0,0
1994-06-21,Germany,Spain,1,1,FIFA World Cup,Chicago,United States,True,0,1,0
1994-06-21,Nigeria,Bulgaria,3,0,FIFA World Cup,Dallas,United States,True,1,0,0
1994-06-22,Romania,Switzerland,1,4,FIFA World Cup,Pontiac,United States,True,0,0,1
1994-06-22,United States,Colombia,2,1,FIFA World Cup,Pasadena,United States,False,1,0,0
1994-06-23,Italy,Norway,1,0,FIFA World Cup,East Rutherford,United States,True,1,0,0
1994-06-23,South Korea,Bolivia,0,0,FIFA World Cup,Foxborough,United States,True,0,1,0
1994-06-24,Brazil,Cameroon,3,0,FIFA World Cup,Palo Alto,United States,True,1,0,0
1994-06-24,Mexico,Republic of Ireland,2,1,FIFA World Cup,Orlando,United States,True,1,0,0
1994-06-24,Sweden,Russia,3,1,FIFA World Cup,Pontiac,United States,True,1,0,0
1994-06-25,Argentina,Nigeria,2,1,FIFA World Cup,Foxborough,United States,True,1,0,0
1994-06-25,Belgium,Netherlands,1,0,FIFA World Cup,Orlando,United States,True,1,0,0
1994-06-25,Saudi Arabia,Morocco,2,1,FIFA World Cup,East Rutherford,United States,True,1,0,0
1994-06-26,Bulgaria,Greece,4,0,FIFA World Cup,Chicago,United States,True,1,0,0
1994-06-26,Latvia,Georgia,1,3,Friendly,Riga,Latvia,False,0,0,1
1994-06-26,Switzerland,Colombia,0,2,FIFA World Cup,Palo Alto,United States,True,0,0,1
1994-06-26,United States,Romania,0,1,FIFA World Cup,Pasadena,United States,False,0,0,1
1994-06-27,Bolivia,Spain,1,3,FIFA World Cup,Chicago,United States,True,0,0,1
1994-06-27,Germany,South Korea,3,2,FIFA World Cup,Dallas,United States,True,1,0,0
1994-06-28,Brazil,Sweden,1,1,FIFA World Cup,Pontiac,United States,True,0,1,0
1994-06-28,Republic of Ireland,Norway,0,0,FIFA World Cup,East Rutherford,United States,True,0,1,0
1994-06-28,Italy,Mexico,1,1,FIFA World Cup,Washington,United States,True,0,1,0
1994-06-28,Russia,Cameroon,6,1,FIFA World Cup,Palo Alto,United States,True,1,0,0
1994-06-29,Belgium,Saudi Arabia,0,1,FIFA World Cup,Washington,United States,True,0,0,1
1994-06-29,Morocco,Netherlands,1,2,FIFA World Cup,Orlando,United States,True,0,0,1
1994-06-30,Argentina,Bulgaria,0,2,FIFA World Cup,Dallas,United States,True,0,0,1
1994-06-30,Greece,Nigeria,0,2,FIFA World Cup,Foxborough,United States,True,0,0,1
1994-07-01,Botswana,Namibia,0,1,Friendly,Gaborone,Botswana,False,0,0,1
1994-07-02,Germany,Belgium,3,2,FIFA World Cup,Chicago,United States,True,1,0,0
1994-07-02,Spain,Switzerland,3,0,FIFA World Cup,Washington,United States,True,1,0,0
1994-07-03,Papua New Guinea,New Caledonia,1,0,Oceania Nations Cup qualification,Honiara,Solomon Islands,True,1,0,0
1994-07-03,Romania,Argentina,3,2,FIFA World Cup,Pasadena,United States,True,1,0,0
1994-07-03,Saudi Arabia,Sweden,1,3,FIFA World Cup,Dallas,United States,True,0,0,1
1994-07-04,Fiji,New Caledonia,3,1,Oceania Nations Cup qualification,Honiara,Solomon Islands,True,1,0,0
1994-07-04,Netherlands,Republic of Ireland,2,0,FIFA World Cup,Orlando,United States,True,1,0,0
1994-07-04,United States,Brazil,0,1,FIFA World Cup,Palo Alto,United States,False,0,0,1
1994-07-05,Mexico,Bulgaria,1,1,FIFA World Cup,East Rutherford,United States,True,0,1,0
1994-07-05,Nigeria,Italy,1,2,FIFA World Cup,Foxborough,United States,True,0,0,1
1994-07-05,Solomon Islands,Papua New Guinea,2,0,Oceania Nations Cup qualification,Honiara,Solomon Islands,False,1,0,0
1994-07-05,Vanuatu,New Caledonia,2,3,Oceania Nations Cup qualification,Honiara,Solomon Islands,True,0,0,1
1994-07-06,Papua New Guinea,Fiji,0,1,Oceania Nations Cup qualification,Honiara,Solomon Islands,True,0,0,1
1994-07-06,Solomon Islands,Vanuatu,4,0,Oceania Nations Cup qualification,Honiara,Solomon Islands,False,1,0,0
1994-07-07,Solomon Islands,Fiji,1,0,Oceania Nations Cup qualification,Honiara,Solomon Islands,False,1,0,0
1994-07-07,Vanuatu,Papua New Guinea,1,1,Oceania Nations Cup qualification,Honiara,Solomon Islands,True,0,1,0
1994-07-08,Japan,Ghana,3,2,Friendly,Nagoya,Japan,False,1,0,0
1994-07-08,Solomon Islands,New Caledonia,3,1,Oceania Nations Cup qualification,Honiara,Solomon Islands,False,1,0,0
1994-07-08,Vanuatu,Fiji,2,4,Oceania Nations Cup qualification,Honiara,Solomon Islands,True,0,0,1
1994-07-09,Italy,Spain,2,1,FIFA World Cup,Foxborough,United States,True,1,0,0
1994-07-09,Netherlands,Brazil,2,3,FIFA World Cup,Dallas,United States,True,0,0,1
1994-07-10,Bulgaria,Germany,2,1,FIFA World Cup,East Rutherford,United States,True,1,0,0
1994-07-10,Romania,Sweden,2,2,FIFA World Cup,Palo Alto,United States,True,0,1,0
1994-07-13,Bulgaria,Italy,1,2,FIFA World Cup,East Rutherford,United States,True,0,0,1
1994-07-13,Sweden,Brazil,0,1,FIFA World Cup,Pasadena,United States,True,0,0,1
1994-07-14,Japan,Ghana,2,1,Friendly,Kobe,Japan,False,1,0,0
1994-07-16,Armenia,Malta,1,0,Friendly,Yerevan,Armenia,False,1,0,0
1994-07-16,Sweden,Bulgaria,4,0,FIFA World Cup,Pasadena,United States,True,1,0,0
1994-07-17,Brazil,Italy,0,0,FIFA World Cup,Pasadena,United States,True,0,1,0
1994-07-19,Georgia,Malta,1,1,Friendly,Tbilisi,Georgia,False,0,1,0
1994-07-29,Lithuania,Estonia,3,0,Baltic Cup,Vilnius,Lithuania,False,1,0,0
1994-07-30,Estonia,Latvia,0,2,Baltic Cup,Vilnius,Lithuania,True,0,0,1
1994-07-31,Lithuania,Latvia,1,0,Baltic Cup,Vilnius,Lithuania,False,1,0,0
1994-08-08,Ivory Coast,Mali,2,1,Friendly,Abidjan,Ivory Coast,False,1,0,0
1994-08-12,Burma,Thailand,2,2,Friendly,Surabaya,Indonesia,True,0,1,0
1994-08-16,Iceland,Estonia,4,0,Friendly,Akureyri,Iceland,False,1,0,0
1994-08-16,Niger,Togo,3,2,Friendly,Niamey,Niger,False,1,0,0
1994-08-16,Slovakia,Malta,1,1,Friendly,Bratislava,Slovakia,False,0,1,0
1994-08-17,Austria,Russia,0,3,Friendly,Klagenfurt,Austria,False,0,0,1
1994-08-17,Denmark,Finland,2,1,Friendly,Copenhagen,Denmark,False,1,0,0
1994-08-17,France,Czech Republic,2,2,Friendly,Bordeaux,France,False,0,1,0
1994-08-17,Israel,Croatia,0,4,Friendly,Ramat-Gan,Israel,False,0,0,1
1994-08-17,Peru,Ecuador,2,0,Friendly,Lima,Peru,False,1,0,0
1994-08-17,Poland,Belarus,1,1,Friendly,Radom,Poland,False,0,1,0
1994-08-17,Sweden,Lithuania,4,2,Friendly,Ãrebro,Sweden,False,1,0,0
1994-08-19,Congo,DR Congo,2,0,Friendly,Brazzaville,Congo,False,1,0,0
1994-08-19,Egypt,Mali,2,1,Friendly,Cairo,Egypt,False,1,0,0
1994-08-21,Egypt,Mali,0,1,Friendly,Cairo,Egypt,False,0,0,1
1994-08-23,Burkina Faso,Niger,0,0,Friendly,Ouagadougou,Burkina Faso,False,0,1,0
1994-08-23,Egypt,Ghana,2,0,Friendly,Cairo,Egypt,False,1,0,0
1994-08-24,DR Congo,Congo,2,0,Friendly,Kinshasa,ZaÃ¯re,False,1,0,0
1994-08-25,Ghana,Zambia,1,0,Friendly,Cairo,Egypt,True,1,0,0
1994-08-25,Namibia,Botswana,2,3,Friendly,Windhoek,Namibia,False,0,0,1
1994-08-26,DR Congo,Congo,1,1,Friendly,Kinshasa,ZaÃ¯re,False,0,1,0
1994-08-26,Ukraine,United Arab Emirates,1,1,Friendly,Grassau,Austria,True,0,1,0
1994-08-27,Egypt,Zambia,0,4,Friendly,Cairo,Egypt,False,0,0,1
1994-08-30,Iceland,United Arab Emirates,1,0,Friendly,ReykjavÃ­k,Iceland,False,1,0,0
1994-08-31,North Macedonia,Turkey,0,2,Friendly,Skopje,North Macedonia,False,0,0,1
1994-09-02,Solomon Islands,Fiji,1,0,Friendly,Honiara,Solomon Islands,False,1,0,0
1994-09-03,Tanzania,Uganda,4,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1,0,0
1994-09-04,Angola,Namibia,2,0,African Cup of Nations qualification,Luanda,Angola,False,1,0,0
1994-09-04,Botswana,Guinea,0,1,African Cup of Nations qualification,Gaborone,Botswana,False,0,0,1
1994-09-04,Burkina Faso,Morocco,2,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1,0,0
1994-09-04,Congo,Gambia,1,1,African Cup of Nations qualification,Pointe-Noire,Congo,False,0,1,0
1994-09-04,DR Congo,Malawi,1,1,African Cup of Nations qualification,Kinshasa,ZaÃ¯re,False,0,1,0
1994-09-04,Estonia,Croatia,0,2,UEFA Euro qualification,Tallinn,Estonia,False,0,0,1
1994-09-04,Ethiopia,Algeria,0,0,African Cup of Nations qualification,Addis Abeba,Ethiopia,False,0,1,0
1994-09-04,Guinea-Bissau,Tunisia,1,3,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,0,0,1
1994-09-04,Israel,Poland,2,1,UEFA Euro qualification,Ramat-Gan,Israel,False,1,0,0
1994-09-04,Liberia,Togo,1,0,African Cup of Nations qualification,Monrovia,Liberia,False,1,0,0
1994-09-04,Madagascar,South Africa,0,1,African Cup of Nations qualification,Antananarivo,Madagascar,False,0,0,1
1994-09-04,Mali,Mozambique,2,1,African Cup of Nations qualification,Bamako,Mali,False,1,0,0
1994-09-04,Sudan,Egypt,0,0,African Cup of Nations qualification,Khartoum,Sudan,False,0,1,0
1994-09-06,Czech Republic,Malta,6,1,UEFA Euro qualification,Ostrava,Czech Republic,False,1,0,0
1994-09-06,Liberia,Togo,1,1,Friendly,Monrovia,Liberia,False,0,1,0
1994-09-06,Switzerland,United Arab Emirates,1,0,Friendly,Sion,Switzerland,False,1,0,0
1994-09-07,Belgium,Armenia,2,0,UEFA Euro qualification,Brussels,Belgium,False,1,0,0
1994-09-07,Cyprus,Spain,1,2,UEFA Euro qualification,Limassol,Cyprus,False,0,0,1
1994-09-07,England,United States,2,0,Friendly,London,England,False,1,0,0
1994-09-07,Faroe Islands,Greece,1,5,UEFA Euro qualification,Toftir,Faroe Islands,False,0,0,1
1994-09-07,Finland,Scotland,0,2,UEFA Euro qualification,Helsinki,Finland,False,0,0,1
1994-09-07,Georgia,Moldova,0,1,UEFA Euro qualification,Tbilisi,Georgia,False,0,0,1
1994-09-07,Hungary,Turkey,2,2,UEFA Euro qualification,Budapest,Hungary,False,0,1,0
1994-09-07,Iceland,Sweden,0,1,UEFA Euro qualification,ReykjavÃ­k,Iceland,False,0,0,1
1994-09-07,Latvia,Republic of Ireland,0,3,UEFA Euro qualification,Riga,Latvia,False,0,0,1
